open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:49:00,DOT-USDT,DOT,USDT,3.88500000,3.88800000,3.88200000,3.88200000,9620.95000000,3.89,3.89,3.89,3.89,0.0,coinbase,0.00800000,0.21
2025-08-08 00:50:00,DOT-USDT,DOT,USDT,3.88100000,3.88600000,3.88100000,3.88100000,6338.63000000,3.88,3.88,3.88,3.88,90.51,binance,0.00100000,0.03
2025-08-08 00:51:00,DOT-USDT,DOT,USDT,3.88100000,3.88500000,3.88000000,3.88100000,4243.34000000,3.88,3.88,3.88,3.88,0.0,binance,0.00100000,0.03
2025-08-08 00:52:00,DOT-USDT,DOT,USDT,3.88000000,3.88500000,3.88000000,3.88200000,3115.02000000,3.88,3.88,3.88,3.88,0.0,binance,0.00200000,0.05
2025-08-08 00:53:00,DOT-USDT,DOT,USDT,3.88300000,3.88700000,3.88100000,3.88700000,440.96000000,3.88,3.88,3.88,3.88,0.0,binance,0.00700000,0.18
2025-08-08 00:54:00,DOT-USDT,DOT,USDT,3.88600000,3.88800000,3.88200000,3.88400000,2839.30000000,3.88,3.88,3.88,3.88,0.0,binance,0.00400000,0.10
2025-08-08 00:55:00,DOT-USDT,DOT,USDT,3.88400000,3.88500000,3.88400000,3.88400000,486.67000000,3.88,3.88,3.88,3.88,0.0,binance,0.00400000,0.10
2025-08-08 00:56:00,DOT-USDT,DOT,USDT,3.88300000,3.88300000,3.88000000,3.88200000,3818.76000000,3.88,3.88,3.88,3.88,0.0,binance,0.00200000,0.05
2025-08-08 00:57:00,DOT-USDT,DOT,USDT,3.88100000,3.88100000,3.87600000,3.87900000,1991.33000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00100000,0.03
2025-08-08 00:58:00,DOT-USDT,DOT,USDT,3.87900000,3.88100000,3.87800000,3.88100000,3665.27000000,3.88,3.88,3.88,3.88,0.0,binance,0.00100000,0.03
2025-08-08 00:59:00,DOT-USDT,DOT,USDT,3.88100000,3.88300000,3.86300000,3.87300000,38244.46000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.00700000,0.18
2025-08-08 01:00:00,DOT-USDT,DOT,USDT,3.87300000,3.87500000,3.87000000,3.87000000,4850.67000000,3.87,3.87,3.87,3.87,70.874,no_arbitrage,0,0.00
2025-08-08 01:01:00,DOT-USDT,DOT,USDT,3.87000000,3.87000000,3.85900000,3.85900000,43006.55000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.01100000,0.29
2025-08-08 01:02:00,DOT-USDT,DOT,USDT,3.86000000,3.86700000,3.85700000,3.86700000,82673.60000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.00300000,0.08
2025-08-08 01:03:00,DOT-USDT,DOT,USDT,3.86700000,3.87200000,3.85100000,3.85100000,14431.25000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.01900000,0.49
2025-08-08 01:04:00,DOT-USDT,DOT,USDT,3.85100000,3.85400000,3.82400000,3.82500000,38687.21000000,3.84,3.84,3.83,3.83,145.256,coinbase,0.00500000,0.13
2025-08-08 01:05:00,DOT-USDT,DOT,USDT,3.82500000,3.83400000,3.81500000,3.82900000,47894.30000000,3.83,3.83,3.83,3.83,0.0,coinbase,0.00100000,0.03
2025-08-08 01:06:00,DOT-USDT,DOT,USDT,3.83000000,3.84600000,3.82800000,3.84100000,12924.75000000,3.83,3.83,3.83,3.83,0.0,binance,0.01100000,0.29
2025-08-08 01:07:00,DOT-USDT,DOT,USDT,3.84200000,3.86600000,3.83700000,3.84700000,33464.20000000,3.86,3.86,3.85,3.85,70.874,coinbase,0.00300000,0.08
2025-08-08 01:08:00,DOT-USDT,DOT,USDT,3.84700000,3.87300000,3.83700000,3.87100000,44134.11000000,3.87,3.87,3.87,3.87,35.437,binance,0.00100000,0.03
2025-08-08 01:09:00,DOT-USDT,DOT,USDT,3.87100000,3.87200000,3.82800000,3.84200000,79574.42000000,3.84,3.86,3.84,3.86,70.874,coinbase,0.01800000,0.47
2025-08-08 01:10:00,DOT-USDT,DOT,USDT,3.84300000,3.86800000,3.84100000,3.85700000,39425.94000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00300000,0.08
2025-08-08 01:11:00,DOT-USDT,DOT,USDT,3.85700000,3.87900000,3.85600000,3.87900000,28765.83000000,3.87,3.88,3.87,3.88,70.874,coinbase,0.00100000,0.03
2025-08-08 01:12:00,DOT-USDT,DOT,USDT,3.87800000,3.87900000,3.84500000,3.85800000,53190.07000000,3.87,3.87,3.85,3.86,106.311,coinbase,0.00200000,0.05
2025-08-08 01:13:00,DOT-USDT,DOT,USDT,3.85700000,3.89000000,3.85500000,3.87900000,47037.11000000,3.88,3.88,3.88,3.88,35.437,coinbase,0.00100000,0.03
2025-08-08 01:14:00,DOT-USDT,DOT,USDT,3.87900000,3.88900000,3.87200000,3.88400000,31110.33000000,3.88,3.88,3.88,3.88,0.0,binance,0.00400000,0.10
2025-08-08 01:15:00,DOT-USDT,DOT,USDT,3.88400000,3.88500000,3.83700000,3.85200000,67725.28000000,3.88,3.88,3.85,3.85,36.938,binance,0.00200000,0.05
2025-08-08 01:16:00,DOT-USDT,DOT,USDT,3.85300000,3.87700000,3.85000000,3.86400000,41445.32000000,3.87,3.87,3.87,3.87,106.311,coinbase,0.00600000,0.16
2025-08-08 01:17:00,DOT-USDT,DOT,USDT,3.86400000,3.88300000,3.86400000,3.88000000,40584.61000000,3.88,3.88,3.88,3.88,35.437,no_arbitrage,0,0.00
2025-08-08 01:18:00,DOT-USDT,DOT,USDT,3.87900000,3.88700000,3.84700000,3.86200000,95050.29000000,3.88,3.88,3.88,3.88,0.0,coinbase,0.01800000,0.47
2025-08-08 01:19:00,DOT-USDT,DOT,USDT,3.86200000,3.87800000,3.84400000,3.84600000,52175.59000000,3.86,3.87,3.85,3.85,232.258,coinbase,0.00400000,0.10
2025-08-08 01:20:00,DOT-USDT,DOT,USDT,3.84600000,3.87200000,3.84200000,3.86200000,70291.11000000,3.85,3.85,3.85,3.85,0.0,binance,0.01200000,0.31
2025-08-08 01:21:00,DOT-USDT,DOT,USDT,3.86200000,3.86500000,3.83800000,3.85300000,78396.15000000,3.86,3.86,3.85,3.85,232.258,binance,0.00300000,0.08
2025-08-08 01:22:00,DOT-USDT,DOT,USDT,3.85200000,3.88100000,3.84600000,3.86700000,49615.29000000,3.87,3.87,3.87,3.87,106.311,coinbase,0.00300000,0.08
2025-08-08 01:23:00,DOT-USDT,DOT,USDT,3.86600000,3.87200000,3.86200000,3.86500000,18472.35000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.00500000,0.13
2025-08-08 01:24:00,DOT-USDT,DOT,USDT,3.86500000,3.86600000,3.85600000,3.86000000,12824.21000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.01000000,0.26
2025-08-08 01:25:00,DOT-USDT,DOT,USDT,3.86000000,3.86600000,3.86000000,3.86200000,5163.14000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.00800000,0.21
2025-08-08 01:26:00,DOT-USDT,DOT,USDT,3.86300000,3.86400000,3.85700000,3.86100000,7771.61000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.00900000,0.23
2025-08-08 01:27:00,DOT-USDT,DOT,USDT,3.86100000,3.86900000,3.85800000,3.86600000,3534.92000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.00400000,0.10
2025-08-08 01:28:00,DOT-USDT,DOT,USDT,3.86600000,3.87100000,3.86300000,3.86700000,8443.04000000,3.87,3.87,3.87,3.87,70.874,coinbase,0.00300000,0.08
2025-08-08 01:29:00,DOT-USDT,DOT,USDT,3.86700000,3.87200000,3.86400000,3.86800000,7763.68000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.00200000,0.05
2025-08-08 01:30:00,DOT-USDT,DOT,USDT,3.86800000,3.87000000,3.86400000,3.87000000,8773.89000000,3.87,3.87,3.87,3.87,0.0,no_arbitrage,0,0.00
2025-08-08 01:31:00,DOT-USDT,DOT,USDT,3.87100000,3.87200000,3.86300000,3.86300000,10247.34000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.00700000,0.18
2025-08-08 01:32:00,DOT-USDT,DOT,USDT,3.86300000,3.86600000,3.86100000,3.86300000,3022.69000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.00700000,0.18
2025-08-08 01:33:00,DOT-USDT,DOT,USDT,3.86300000,3.86400000,3.85700000,3.86200000,3087.41000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.00800000,0.21
2025-08-08 01:34:00,DOT-USDT,DOT,USDT,3.86300000,3.86500000,3.85800000,3.85800000,12965.54000000,3.87,3.87,3.87,3.87,0.0,coinbase,0.01200000,0.31
2025-08-08 01:35:00,DOT-USDT,DOT,USDT,3.85900000,3.86000000,3.85000000,3.85500000,9529.94000000,3.86,3.86,3.85,3.85,70.874,binance,0.00500000,0.13
2025-08-08 01:36:00,DOT-USDT,DOT,USDT,3.85400000,3.85800000,3.85400000,3.85600000,1454.66000000,3.85,3.85,3.85,3.85,0.0,binance,0.00600000,0.16
2025-08-08 01:37:00,DOT-USDT,DOT,USDT,3.85500000,3.85600000,3.85300000,3.85600000,2915.07000000,3.85,3.85,3.85,3.85,0.0,binance,0.00600000,0.16
2025-08-08 01:38:00,DOT-USDT,DOT,USDT,3.85600000,3.86000000,3.85600000,3.85900000,2559.63000000,3.85,3.85,3.85,3.85,0.0,binance,0.00900000,0.23
2025-08-08 01:39:00,DOT-USDT,DOT,USDT,3.85900000,3.86200000,3.85700000,3.85700000,1051.75000000,3.85,3.85,3.85,3.85,0.0,binance,0.00700000,0.18
2025-08-08 01:40:00,DOT-USDT,DOT,USDT,3.85700000,3.85900000,3.85600000,3.85600000,1477.00000000,3.85,3.85,3.85,3.85,0.0,binance,0.00600000,0.16
2025-08-08 01:41:00,DOT-USDT,DOT,USDT,3.85600000,3.85700000,3.85100000,3.85600000,3719.78000000,3.85,3.85,3.85,3.85,0.0,binance,0.00600000,0.16
2025-08-08 01:42:00,DOT-USDT,DOT,USDT,3.85700000,3.85800000,3.85200000,3.85700000,1181.12000000,3.85,3.85,3.85,3.85,0.0,binance,0.00700000,0.18
2025-08-08 01:43:00,DOT-USDT,DOT,USDT,3.85700000,3.85900000,3.85500000,3.85700000,3313.27000000,3.85,3.85,3.85,3.85,0.0,binance,0.00700000,0.18
2025-08-08 01:44:00,DOT-USDT,DOT,USDT,3.85700000,3.85700000,3.85200000,3.85400000,1343.52000000,3.85,3.85,3.85,3.85,0.0,binance,0.00400000,0.10
2025-08-08 01:45:00,DOT-USDT,DOT,USDT,3.85500000,3.85500000,3.84600000,3.84900000,1955.11000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00100000,0.03
2025-08-08 01:46:00,DOT-USDT,DOT,USDT,3.85000000,3.85300000,3.84600000,3.85300000,3006.07000000,3.85,3.85,3.85,3.85,0.0,binance,0.00300000,0.08
2025-08-08 01:47:00,DOT-USDT,DOT,USDT,3.85400000,3.85900000,3.85300000,3.85900000,4970.43000000,3.85,3.85,3.85,3.85,0.0,binance,0.00900000,0.23
2025-08-08 01:48:00,DOT-USDT,DOT,USDT,3.85800000,3.86100000,3.85600000,3.85800000,2935.34000000,3.86,3.86,3.86,3.86,70.874,coinbase,0.00200000,0.05
2025-08-08 01:49:00,DOT-USDT,DOT,USDT,3.85900000,3.86000000,3.85500000,3.85500000,2913.75000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00500000,0.13
2025-08-08 01:50:00,DOT-USDT,DOT,USDT,3.85400000,3.85900000,3.85400000,3.85900000,1101.93000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00100000,0.03
2025-08-08 01:51:00,DOT-USDT,DOT,USDT,3.85900000,3.86000000,3.85700000,3.85800000,714.01000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00200000,0.05
2025-08-08 01:52:00,DOT-USDT,DOT,USDT,3.85700000,3.86100000,3.85700000,3.86100000,3119.63000000,3.86,3.86,3.86,3.86,106.311,binance,0.00100000,0.03
2025-08-08 01:53:00,DOT-USDT,DOT,USDT,3.86100000,3.86200000,3.85400000,3.85500000,2587.19000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00500000,0.13
2025-08-08 01:54:00,DOT-USDT,DOT,USDT,3.85600000,3.85700000,3.85500000,3.85600000,2320.41000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00400000,0.10
2025-08-08 01:55:00,DOT-USDT,DOT,USDT,3.85500000,3.85900000,3.85400000,3.85400000,380.49000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00600000,0.16
2025-08-08 01:56:00,DOT-USDT,DOT,USDT,3.85500000,3.86100000,3.85500000,3.86100000,368.49000000,3.86,3.86,3.86,3.86,0.0,binance,0.00100000,0.03
2025-08-08 01:57:00,DOT-USDT,DOT,USDT,3.86200000,3.86500000,3.86200000,3.86300000,4544.27000000,3.86,3.86,3.86,3.86,0.0,binance,0.00300000,0.08
2025-08-08 01:58:00,DOT-USDT,DOT,USDT,3.86300000,3.86300000,3.85700000,3.86200000,5745.69000000,3.86,3.86,3.86,3.86,70.874,binance,0.00200000,0.05
2025-08-08 01:59:00,DOT-USDT,DOT,USDT,3.86200000,3.86600000,3.86100000,3.86300000,698.79000000,3.86,3.86,3.86,3.86,0.0,binance,0.00300000,0.08
2025-08-08 02:00:00,DOT-USDT,DOT,USDT,3.86300000,3.86500000,3.86200000,3.86500000,512.94000000,3.86,3.86,3.86,3.86,0.0,binance,0.00500000,0.13
2025-08-08 02:01:00,DOT-USDT,DOT,USDT,3.86600000,3.86700000,3.86200000,3.86200000,4951.90000000,3.86,3.86,3.86,3.86,0.0,binance,0.00200000,0.05
2025-08-08 02:02:00,DOT-USDT,DOT,USDT,3.86100000,3.86400000,3.86100000,3.86100000,1870.81000000,3.86,3.86,3.86,3.86,0.0,binance,0.00100000,0.03
2025-08-08 02:03:00,DOT-USDT,DOT,USDT,3.86100000,3.86600000,3.86100000,3.86400000,5459.69000000,3.86,3.86,3.86,3.86,0.0,binance,0.00400000,0.10
2025-08-08 02:04:00,DOT-USDT,DOT,USDT,3.86300000,3.86400000,3.86000000,3.86400000,713.03000000,3.86,3.86,3.86,3.86,0.0,binance,0.00400000,0.10
2025-08-08 02:05:00,DOT-USDT,DOT,USDT,3.86400000,3.86400000,3.85600000,3.86300000,2355.81000000,3.86,3.86,3.86,3.86,0.0,binance,0.00300000,0.08
2025-08-08 02:06:00,DOT-USDT,DOT,USDT,3.86200000,3.86500000,3.85900000,3.86500000,4470.72000000,3.86,3.86,3.86,3.86,37.702,binance,0.00500000,0.13
2025-08-08 02:07:00,DOT-USDT,DOT,USDT,3.86600000,3.86700000,3.86000000,3.86000000,1293.51000000,3.86,3.86,3.86,3.86,0.0,no_arbitrage,0,0.00
2025-08-08 02:08:00,DOT-USDT,DOT,USDT,3.86000000,3.86500000,3.86000000,3.86100000,776.02000000,3.86,3.86,3.86,3.86,0.0,binance,0.00100000,0.03
2025-08-08 02:09:00,DOT-USDT,DOT,USDT,3.86000000,3.86500000,3.85800000,3.86300000,3245.74000000,3.86,3.86,3.86,3.86,0.0,binance,0.00300000,0.08
2025-08-08 02:10:00,DOT-USDT,DOT,USDT,3.86400000,3.86600000,3.86300000,3.86500000,1361.85000000,3.86,3.86,3.86,3.86,0.0,binance,0.00500000,0.13
2025-08-08 02:11:00,DOT-USDT,DOT,USDT,3.86600000,3.87100000,3.86500000,3.86500000,2280.04000000,3.86,3.86,3.86,3.86,0.0,binance,0.00500000,0.13
2025-08-08 02:12:00,DOT-USDT,DOT,USDT,3.86500000,3.86500000,3.86100000,3.86100000,1148.41000000,3.86,3.86,3.86,3.86,0.0,binance,0.00100000,0.03
2025-08-08 02:13:00,DOT-USDT,DOT,USDT,3.86200000,3.86600000,3.86200000,3.86500000,3760.83000000,3.86,3.86,3.86,3.86,0.0,binance,0.00500000,0.13
2025-08-08 02:14:00,DOT-USDT,DOT,USDT,3.86500000,3.86500000,3.86200000,3.86500000,2831.19000000,3.86,3.86,3.86,3.86,0.0,binance,0.00500000,0.13
2025-08-08 02:15:00,DOT-USDT,DOT,USDT,3.86500000,3.86700000,3.85900000,3.85900000,1073.33000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00100000,0.03
2025-08-08 02:16:00,DOT-USDT,DOT,USDT,3.85900000,3.85900000,3.85300000,3.85300000,5924.48000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00700000,0.18
2025-08-08 02:17:00,DOT-USDT,DOT,USDT,3.85200000,3.85500000,3.85000000,3.85100000,2013.42000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00900000,0.23
2025-08-08 02:18:00,DOT-USDT,DOT,USDT,3.85100000,3.85300000,3.85000000,3.85100000,2006.96000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00900000,0.23
2025-08-08 02:19:00,DOT-USDT,DOT,USDT,3.84900000,3.84900000,3.84700000,3.84900000,540.37000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.01100000,0.29
2025-08-08 02:20:00,DOT-USDT,DOT,USDT,3.84700000,3.85300000,3.84700000,3.85300000,5664.57000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00700000,0.18
2025-08-08 02:21:00,DOT-USDT,DOT,USDT,3.85200000,3.85500000,3.85100000,3.85500000,1473.02000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00500000,0.13
2025-08-08 02:22:00,DOT-USDT,DOT,USDT,3.85500000,3.85500000,3.85000000,3.85100000,7646.11000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00900000,0.23
2025-08-08 02:23:00,DOT-USDT,DOT,USDT,3.85100000,3.85400000,3.85000000,3.85400000,642.57000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00600000,0.16
2025-08-08 02:24:00,DOT-USDT,DOT,USDT,3.85200000,3.85200000,3.85000000,3.85000000,4079.64000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.01000000,0.26
2025-08-08 02:25:00,DOT-USDT,DOT,USDT,3.85000000,3.85000000,3.84900000,3.84900000,879.58000000,3.85,3.86,3.85,3.86,70.874,coinbase,0.01100000,0.29
2025-08-08 02:26:00,DOT-USDT,DOT,USDT,3.84900000,3.85300000,3.84900000,3.85100000,582.91000000,3.86,3.86,3.86,3.86,0.0,coinbase,0.00900000,0.23
